Date,Close
03/03/2015 ,79.6
04/03/2015 ,80.9
05/03/2015 ,81.21
06/03/2015 ,80.01
09/03/2015 ,79.44
10/03/2015 ,77.55
11/03/2015 ,77.57
12/03/2015 ,78.93
13/03/2015 ,78.05
16/03/2015 ,78.07
17/03/2015 ,79.36
18/03/2015 ,80.91
19/03/2015 ,82.75
20/03/2015 ,83.8
23/03/2015 ,84.43
24/03/2015 ,85.31
25/03/2015 ,82.92
26/03/2015 ,83.01
27/03/2015 ,83.3
30/03/2015 ,83.2
31/03/2015 ,82.22
01/04/2015 ,81.67
02/04/2015 ,81.56
06/04/2015 ,82.44
07/04/2015 ,82.32
08/04/2015 ,82.28
09/04/2015 ,82.17
10/04/2015 ,82.04
13/04/2015 ,83.01
14/04/2015 ,83.52
15/04/2015 ,82.71
16/04/2015 ,82.31
17/04/2015 ,80.78
20/04/2015 ,83.09
21/04/2015 ,83.62
22/04/2015 ,84.63
23/04/2015 ,82.41
24/04/2015 ,81.53
27/04/2015 ,81.91
28/04/2015 ,80.68
29/04/2015 ,80.47
30/04/2015 ,78.77
01/05/2015 ,78.99
04/05/2015 ,78.81
05/05/2015 ,77.56
06/05/2015 ,78.1
07/05/2015 ,78.43
08/05/2015 ,78.51
11/05/2015 ,78.01
12/05/2015 ,77.46
13/05/2015 ,78.44
14/05/2015 ,81.37
15/05/2015 ,80.42
18/05/2015 ,80.88
19/05/2015 ,80.63
20/05/2015 ,80.55
21/05/2015 ,80.48
22/05/2015 ,80.54
26/05/2015 ,79.33
27/05/2015 ,80.55
28/05/2015 ,80.15
29/05/2015 ,79.19
01/06/2015 ,80.29
02/06/2015 ,80.44
03/06/2015 ,82.44
04/06/2015 ,82.05
05/06/2015 ,82.14
08/06/2015 ,80.67
09/06/2015 ,80.67
10/06/2015 ,82.16
11/06/2015 ,81.83
12/06/2015 ,81.53
15/06/2015 ,80.71
16/06/2015 ,81.06
17/06/2015 ,81.79
18/06/2015 ,82.91
19/06/2015 ,82.51
22/06/2015 ,84.74
23/06/2015 ,87.88
24/06/2015 ,88.86
25/06/2015 ,87.98
26/06/2015 ,88.01
29/06/2015 ,85.8
30/06/2015 ,85.77
01/07/2015 ,86.91
02/07/2015 ,87.29
06/07/2015 ,87.55
07/07/2015 ,87.22
08/07/2015 ,85.65
09/07/2015 ,85.88
10/07/2015 ,87.95
13/07/2015 ,90.1
14/07/2015 ,89.68
15/07/2015 ,89.76
16/07/2015 ,90.85
17/07/2015 ,94.97
20/07/2015 ,97.91
21/07/2015 ,98.39
22/07/2015 ,97.04
23/07/2015 ,95.44
24/07/2015 ,96.95
27/07/2015 ,94.17
28/07/2015 ,95.29
29/07/2015 ,96.99
30/07/2015 ,95.21
31/07/2015 ,94.01
03/08/2015 ,94.14
04/08/2015 ,94.06
05/08/2015 ,96.44
06/08/2015 ,95.12
07/08/2015 ,94.3
10/08/2015 ,94.15
11/08/2015 ,93.62
12/08/2015 ,94.19
13/08/2015 ,93.43
14/08/2015 ,94.42
17/08/2015 ,93.93
18/08/2015 ,95.17
19/08/2015 ,95.31
20/08/2015 ,90.56
21/08/2015 ,86.06
24/08/2015 ,82.09
25/08/2015 ,83
26/08/2015 ,87.19
27/08/2015 ,89.73
28/08/2015 ,91.01
31/08/2015 ,89.43
01/09/2015 ,87.23
02/09/2015 ,89.89
03/09/2015 ,88.15
04/09/2015 ,88.26
08/09/2015 ,89.53
09/09/2015 ,90.44
10/09/2015 ,91.98
11/09/2015 ,92.05
14/09/2015 ,92.31
15/09/2015 ,92.9
16/09/2015 ,93.45
17/09/2015 ,94.34
18/09/2015 ,94.4
21/09/2015 ,95.55
22/09/2015 ,92.96
23/09/2015 ,93.97
24/09/2015 ,94.41
25/09/2015 ,92.77
28/09/2015 ,89.21
29/09/2015 ,86.67
30/09/2015 ,89.9
01/10/2015 ,90.95
02/10/2015 ,92.07
05/10/2015 ,94.01
06/10/2015 ,92.8
07/10/2015 ,92.4
08/10/2015 ,92.47
09/10/2015 ,93.24
12/10/2015 ,94.26
13/10/2015 ,94.12
14/10/2015 ,94.07
15/10/2015 ,95.96
16/10/2015 ,97.54
19/10/2015 ,98.47
20/10/2015 ,97
21/10/2015 ,97.11
22/10/2015 ,99.67
23/10/2015 ,102.19
26/10/2015 ,103.77
27/10/2015 ,103.7
28/10/2015 ,104.2
29/10/2015 ,104.88
30/10/2015 ,101.97
02/11/2015 ,103.31
03/11/2015 ,102.58
04/11/2015 ,103.94
05/11/2015 ,108.76
06/11/2015 ,107.1
09/11/2015 ,106.49
10/11/2015 ,107.91
11/11/2015 ,109.01
12/11/2015 ,108.02
13/11/2015 ,103.95
16/11/2015 ,104.04
17/11/2015 ,105.13
18/11/2015 ,107.77
19/11/2015 ,106.26
20/11/2015 ,107.32
23/11/2015 ,106.95
24/11/2015 ,105.74
25/11/2015 ,105.41
27/11/2015 ,105.45
30/11/2015 ,104.24
01/12/2015 ,107.12
02/12/2015 ,106.07
03/12/2015 ,104.38
04/12/2015 ,106.18
07/12/2015 ,105.61
08/12/2015 ,106.49
09/12/2015 ,104.6
10/12/2015 ,105.42
11/12/2015 ,102.12
14/12/2015 ,104.66
15/12/2015 ,104.55
16/12/2015 ,106.79
17/12/2015 ,106.22
18/12/2015 ,104.04
21/12/2015 ,104.77
22/12/2015 ,105.51
23/12/2015 ,104.63
24/12/2015 ,105.02
28/12/2015 ,105.93
29/12/2015 ,107.26
30/12/2015 ,106.22
31/12/2015 ,104.66
04/01/2016 ,102.22
05/01/2016 ,102.73
06/01/2016 ,102.97
07/01/2016 ,97.92
08/01/2016 ,97.33
11/01/2016 ,97.51
12/01/2016 ,99.37
13/01/2016 ,95.44
14/01/2016 ,98.37
15/01/2016 ,94.97
19/01/2016 ,95.26
20/01/2016 ,94.35
21/01/2016 ,94.16
22/01/2016 ,97.94
25/01/2016 ,97.01
26/01/2016 ,97.34
27/01/2016 ,94.45
28/01/2016 ,109.11
29/01/2016 ,112.21
01/02/2016 ,115.09
02/02/2016 ,114.61
03/02/2016 ,112.69
04/02/2016 ,110.49
05/02/2016 ,104.07
08/02/2016 ,99.75
09/02/2016 ,99.54
10/02/2016 ,101
11/02/2016 ,101.91
12/02/2016 ,102.01
16/02/2016 ,101.61
17/02/2016 ,105.2
18/02/2016 ,103.47
19/02/2016 ,104.57
22/02/2016 ,107.16
23/02/2016 ,105.46
24/02/2016 ,106.88
25/02/2016 ,108.07
26/02/2016 ,107.92
29/02/2016 ,106.92
01/03/2016 ,109.82
02/03/2016 ,109.95
03/03/2016 ,109.58
04/03/2016 ,108.39
07/03/2016 ,105.73
08/03/2016 ,105.93
09/03/2016 ,107.51
10/03/2016 ,107.32
11/03/2016 ,109.41
14/03/2016 ,109.89
15/03/2016 ,110.67
16/03/2016 ,112.18
17/03/2016 ,111.02
18/03/2016 ,111.45
21/03/2016 ,111.85
22/03/2016 ,112.25
23/03/2016 ,112.54
24/03/2016 ,113.05
28/03/2016 ,113.69
29/03/2016 ,116.14
30/03/2016 ,114.7
31/03/2016 ,114.1
01/04/2016 ,116.06
04/04/2016 ,112.55
05/04/2016 ,112.22
06/04/2016 ,113.71
07/04/2016 ,113.64
08/04/2016 ,110.63
11/04/2016 ,108.99
12/04/2016 ,110.61
13/04/2016 ,110.51
14/04/2016 ,110.84
15/04/2016 ,109.64
18/04/2016 ,110.45
19/04/2016 ,112.29
20/04/2016 ,112.42
21/04/2016 ,113.44
22/04/2016 ,110.56
25/04/2016 ,110.1
26/04/2016 ,108.76
27/04/2016 ,108.89
28/04/2016 ,116.73
29/04/2016 ,117.58
02/05/2016 ,118.57
03/05/2016 ,117.43
04/05/2016 ,118.06
05/05/2016 ,117.81
06/05/2016 ,119.49
09/05/2016 ,119.24
10/05/2016 ,120.5
11/05/2016 ,119.52
12/05/2016 ,120.28
13/05/2016 ,119.81
16/05/2016 ,118.67
17/05/2016 ,117.35
18/05/2016 ,117.65
19/05/2016 ,116.81
20/05/2016 ,117.35
23/05/2016 ,115.97
24/05/2016 ,117.7
25/05/2016 ,117.89
26/05/2016 ,119.47
27/05/2016 ,119.38
31/05/2016 ,118.81
01/06/2016 ,118.78
02/06/2016 ,118.93
03/06/2016 ,118.47
06/06/2016 ,118.79
07/06/2016 ,117.76
08/06/2016 ,118.39
09/06/2016 ,118.56
10/06/2016 ,116.62
13/06/2016 ,113.95
14/06/2016 ,114.94
15/06/2016 ,114.6
16/06/2016 ,114.39
17/06/2016 ,113.02
20/06/2016 ,113.37
21/06/2016 ,114.38
22/06/2016 ,113.91
23/06/2016 ,115.08
24/06/2016 ,112.08
27/06/2016 ,108.97
28/06/2016 ,112.7
29/06/2016 ,114.16
30/06/2016 ,114.28
01/07/2016 ,114.19
05/07/2016 ,114
06/07/2016 ,116.7
07/07/2016 ,115.85
08/07/2016 ,117.24
11/07/2016 ,117.87
12/07/2016 ,117.93
13/07/2016 ,116.78
14/07/2016 ,117.29
15/07/2016 ,116.86
18/07/2016 ,119.37
19/07/2016 ,120.61
20/07/2016 ,121.92
21/07/2016 ,120.61
22/07/2016 ,121
25/07/2016 ,121.63
26/07/2016 ,121.22
27/07/2016 ,123.34
28/07/2016 ,125
29/07/2016 ,123.94
01/08/2016 ,124.31
02/08/2016 ,123.09
03/08/2016 ,122.51
04/08/2016 ,124.36
05/08/2016 ,125.15
08/08/2016 ,125.26
09/08/2016 ,125.06
10/08/2016 ,124.88
11/08/2016 ,124.9
12/08/2016 ,124.88
15/08/2016 ,123.9
16/08/2016 ,123.3
17/08/2016 ,124.37
18/08/2016 ,123.91
19/08/2016 ,123.56
22/08/2016 ,124.15
23/08/2016 ,124.37
24/08/2016 ,123.48
25/08/2016 ,123.89
26/08/2016 ,124.96
29/08/2016 ,126.54
30/08/2016 ,125.84
31/08/2016 ,126.12
01/09/2016 ,126.17
02/09/2016 ,126.51
06/09/2016 ,129.73
07/09/2016 ,131.05
08/09/2016 ,130.27
09/09/2016 ,127.1
12/09/2016 ,128.69
13/09/2016 ,127.21
14/09/2016 ,127.77
15/09/2016 ,128.35
16/09/2016 ,129.07
19/09/2016 ,128.65
20/09/2016 ,128.64
21/09/2016 ,129.94
22/09/2016 ,130.08
23/09/2016 ,127.96
26/09/2016 ,127.31
27/09/2016 ,128.69
28/09/2016 ,129.23
29/09/2016 ,128.09
30/09/2016 ,128.27
03/10/2016 ,128.77
04/10/2016 ,128.19
05/10/2016 ,128.47
06/10/2016 ,128.74
07/10/2016 ,128.99
10/10/2016 ,130.24
11/10/2016 ,128.88
12/10/2016 ,129.05
13/10/2016 ,127.82
14/10/2016 ,127.88
17/10/2016 ,127.54
18/10/2016 ,128.57
19/10/2016 ,130.11
20/10/2016 ,130
